col_names,unique_values
Q38B_pop_percent,"[' ', '.384615384615385', '.0168269230769231', '.0421052631578947', '.0923076923076923', '.0930232558139535', '.0327868852459016', '.0267857142857143', '.0375', '.0926829268292683', '.0857142857142857', '.4', '.0480769230769231', '.0810810810810811', '.25', '.09375', '.00326086956521739', '.0103092783505155', '.0133079847908745', '.0266666666666667', '.0833333333333333', '.125', '.138888888888889', '.0342857142857143', '.0211267605633803', '.0157946692991115', '.0714285714285714', '.0394736842105263', '0', '.253164556962025', '.0364520048602673', '.027027027027027', '.0333333333333333', '.227272727272727', '.06', '.375', '1', '.025', '.003125', '.00749866095340118', '.995850622406639', '.00105263157894737', '.0142857142857143', '.0348452291073814', '.0171428571428571', '.0912280701754386', '.00283018867924528', '.1', '.833333333333333', '.333333333333333', '.0487804878048781', '.02', '.0157894736842105', '.0390770012309255', '.228571428571429', '.113636363636364', '.0380952380952381', '.0307692307692308', '.00432432432432432', '.0095', '.0619047619047619', '.0340425531914894', '.0120772946859903', '.00810810810810811', '.0303030303030303', '.2', '.0240770465489567', '.0150375939849624', '.0428571428571429', '.0740740740740741', '.104477611940299', '.0530503978779841', '.147692307692308', '.0125825731362064', '.482758620689655', '.369230769230769', '.05', '.361663652802893', '.00769230769230769', '.00733137829912024', '.075', '.015625', '.00682687056253413', '.49618320610687', '.0732600732600733', '.0686059275521405', '.0216216216216216', '.169811320754717', '.0571428571428571', '.179775280898876', '.1875', '.009375', '.032', '.0789265982636148', '.0754975978037062', '.510204081632653', '.151515151515152', '.514705882352941', '.238095238095238', '.110714285714286', '.942028985507246', '.0123051681706317', '.0357142857142857', '.0181818181818182', '.103448275862069', '.0272727272727273', '.0194444444444444', '.0685483870967742', '.296296296296296', '.203252032520325', '.0866666666666667', '.3', '.258620689655172', '.470588235294118', '.134969325153374', '.666666666666667', '.166666666666667', '.00545454545454545', '.142857142857143', '.352173913043478', '.0416666666666667', '.108108108108108', '.0625', '.179444444444444', '.0242718446601942', '.19047619047619', '.04', '.072', '.5', '.615384615384615', '.0129516901955705', '.21875', '.121212121212121', '.267857142857143', '.130548302872063', '.27027027027027', '.497777777777778', '.795918367346939', '.195121951219512', '.136363636363636', '.026', '.498753117206983', '.065', '.454545454545455']"
Q38C_pop_percent,"[' ', '.384615384615385', '.00726414237719059', '.0168269230769231', '.0789473684210526', '.0133333333333333', '.107692307692308', '.0103448275862069', '1', '.0245901639344262', '.101071428571429', '.0469043151969981', '.0571428571428571', '.00192307692307692', '.27027027027027', '.03125', '.0103092783505155', '.0122448979591837', '.021875', '.0277777777777778', '.0211267605633803', '.012', '.0214285714285714', '.0394736842105263', '.0228571428571429', '.126582278481013', '.833333333333333', '.019047619047619', '.303030303030303', '.045', '.003125', '.0358864488484199', '.00571428571428571', '.0210526315789474', '.00113207547169811', '.15', '.00813008130081301', '.0266666666666667', '.0480769230769231', '.777777777777778', '.0390770012309255', '.125714285714286', '.02', '.113636363636364', '.0317460317460317', '.0290697674418605', '.0384615384615385', '.00432432432432432', '.005', '.266666666666667', '.2', '.0160513643659711', '.0285714285714286', '.104222821203953', '.026525198938992', '.0220195029883611', '.461538461538462', '.0416666666666667', '.054249547920434', '.00769230769230769', '.021978021978022', '.0686059275521405', '.0486486486486487', '.169811320754717', '.1875', '.219251336898396', '.0075', '.0242424242424242', '.0789265982636148', '.143884892086331', '.0754975978037062', '.6', '.204081632653061', '.96969696969697', '.0454545454545455', '.116279069767442', '.0335195530726257', '.0376344086021505', '.110714285714286', '.409090909090909', '.0521739130434783', '.586309523809524', '.7', '.299748110831234', '.0178571428571429', '.0909090909090909', '.0212121212121212', '.0883116883116883', '.0685483870967742', '.202702702702703', '.203252032520325', '.117647058823529', '.0625', '.25', '.134969325153374', '.464285714285714', '.00909090909090909', '.285714285714286', '.0869565217391304', '.208695652173913', '.179444444444444', '.0242718446601942', '.0355555555555556', '.00323792254889263', '.121212121212121', '.171428571428571', '.1', '.09375', '.130208333333333', '.222222222222222', '.0704960835509138', '.0236842105263158', '.0955555555555556', '.130081300813008', '.162790697674419', '.112244897959184', '.15625', '.065', '.465116279069767', '.181818181818182']"
Q38D_pop_percent,"[' ', '.00775862068965517', '.00714285714285714', '.0810810810810811', '.0916666666666667', '.0133333333333333', '.0015625', '0', '1', '.5', '.003125', '.15', '.0390770012309255', '.0317460317460317', '.0224618149146451', '.07', '.00256410256410256', '.980392156862745', '.104322527015794', '.113207547169811', '.1875', '.172413793103448', '.0454545454545455', '.110714285714286', '.0357142857142857', '.134969325153374', '.0869565217391304', '.0154320987654321', '.03']"
Q38E_pop_percent,"[' ', '.00726414237719059', '.147368421052632', '.00833333333333333', '.0382739212007505', '.0257142857142857', '.27027027027027', '.28125', '.00478260869565217', '.0916666666666667', '.0206185567010309', '.00522813688212928', '.00666666666666667', '.0015625', '.0833333333333333', '.115789473684211', '.0228571428571429', '1', '.0253164556962025', '.916666666666667', '.048', '.00333333333333333', '.019047619047619', '.00625', '.00714285714285714', '.00139380916429526', '.00571428571428571', '.00577358490566038', '.00891000891000891', '.114285714285714', '.0193777777777778', '.266666666666667', '.0174825174825175', '.12', '.0666666666666667', '.161666666666667', '.0307692307692308', '.2', '.036115569823435', '.0296296296296296', '.0988319856244385', '.0133333333333333', '.517241379310345', '.0153846153846154', '.369230769230769', '.0416666666666667', '.02', '.00897435897435897', '.0190615835777126', '.104322527015794', '.0686059275521405', '.12972972972973', '.0188679245283019', '.219251336898396', '.0153125', '.229074889867841', '.606060606060606', '.172413793103448', '.0754975978037062', '.6', '.96969696969697', '.181818181818182', '.0476190476190476', '.110714285714286', '.818181818181818', '.942028985507246', '.299748110831234', '.0714285714285714', '.0212121212121212', '.0883116883116883', '.155172413793103', '.0545454545454545', '.0685483870967742', '.203252032520325', '.213333333333333', '.3', '.0894308943089431', '.208333333333333', '.53125', '.015', '.333333333333333', '.05', '.0246913580246914', '.025', '.153846153846154', '.171428571428571', '.222222222222222', '.888888888888889', '.130081300813008', '.0909090909090909', '.162790697674419', '.15625', '.026', '.997506234413965', '.18']"
Q38F_pop_percent,"[' ', '.115384615384615', '.00240384615384615', '.0655737704918033', '.00333333333333333', '.0625', '.25', '.000721649484536082', '.0833333333333333', '.0211267605633803', '1', '.0379746835443038', '.0266666666666667', '.00375', '.0036', '.02', '.0666666666666667', '.0825', '.0114864864864865', '.0307692307692308', '.073209549071618', '.300333333333333', '.143884892086331', '.097323600973236', '.0564516129032258', '.774801587301587', '.2', '.3', '.00875', '.07', '.421739130434783', '.00416666666666667', '.173913043478261', '.0375', '.01', '.0355555555555556', '.115789473684211', '.888888888888889', '.112244897959184', '.727272727272727']"
Q38G_pop_percent,"[' ', '.00726414237719059', '.0421052631578947', '.173913043478261', '.0923076923076923', '.00517241379310345', '.5', '.00819672131147541', '.015', '.00416666666666667', '.0926829268292683', '.0571428571428571', '.2', '.333333333333333', '.00576923076923077', '.27027027027027', '.25', '.09375', '.00882608695652174', '.00309278350515464', '.00522813688212928', '.01', '.0833333333333333', '.009375', '.0342857142857143', '.0157946692991115', '.0357142857142857', '.0228571428571429', '.0625', '1', '.0126582278481013', '.0194410692588092', '.166666666666667', '.0257142857142857', '.04', '.125', '.02', '.0358864488484199', '.995850622406639', '.00285714285714286', '.00701754385964912', '.000566037735849057', '.1', '.833333333333333', '.016260162601626', '.0742500742500743', '.0133333333333333', '.0128205128205128', '.00789473684210526', '.0976925030773138', '.111111111111111', '.00746666666666667', '.00923076923076923', '.005', '.266666666666667', '.0524475524475524', '.16', '.00266666666666667', '.238333333333333', '.00540540540540541', '.0307692307692308', '.0150375939849624', '.0296296296296296', '.0895522388059701', '.0988319856244385', '.025', '.185676392572944', '.0769230769230769', '.029940119760479', '.482758620689655', '.923076923076923', '.0904159132007233', '.00733137829912024', '.0093984962406015', '.381679389312977', '.980392156862745', '.104322527015794', '.12972972972973', '.0377358490566038', '.179775280898876', '.0416666666666667', '.219251336898396', '.0046875', '.229074889867841', '.0166666666666667', '.143884892086331', '.0274536719286205', '.6', '.204081632653061', '.96969696969697', '.588235294117647', '.0380952380952381', '.0335195530726257', '.0134408602150538', '.0446428571428571', '.409090909090909', '.942028985507246', '.0347826086956522', '.774801587301587', '.06', '.0164068908941756', '.299748110831234', '.0303030303030303', '.12987012987013', '.103448275862069', '.0363636363636364', '.0138888888888889', '.0685483870967742', '.0135135135135135', '.666666666666667', '.0294117647058824', '.4', '.464285714285714', '.00363636363636364', '.360869565217391', '.0208333333333333', '.00925925925925926', '.0125', '.152542372881356', '.179444444444444', '.153846153846154', '.00694444444444444', '.0355555555555556', '.0129516901955705', '.21875', '.0909090909090909', '.171428571428571', '.08', '.130208333333333', '.222222222222222', '.0391644908616188', '.888888888888889', '.195121951219512', '.162790697674419', '.112244897959184', '.15625', '.375', '.065', '.0930232558139535', '.3', '.181818181818182']"
Q38H_pop_percent,"[' ', '.00726414237719059', '.0300480769230769', '1', '.025', '.6', '.0769230769230769', '.01', '.00833333333333333', '.0285714285714286', '.0192307692307692', '.03125', '.171428571428571', '.941176470588235', '.0704225352112676', '.0211267605633803', '.0246791707798618', '.642857142857143', '.25', '.0266666666666667', '.00476190476190476', '.454545454545455', '.104166666666667', '.009375', '.16261106916778', '.00634920634920635', '.00746666666666667', '.0459770114942529', '.266666666666667', '.333333333333333', '.0619047619047619', '.00923076923076923', '.103806228373702', '.179640718562874', '.344827586206897', '.923076923076923', '.00256410256410256', '.505725190839695', '.0686059275521405', '.172972972972973', '.130188679245283', '.219251336898396', '.229074889867841', '.0909090909090909', '.0335195530726257', '.774801587301587', '.0571428571428571', '.666666666666667', '.222222222222222', '.0375', '.4', '.109090909090909', '.02', '.139130434782609', '.0625', '.173913043478261', '.388349514563107', '.2', '.00150981378963261', '.00135135135135135', '.00439496044535599', '.0230769230769231', '.166666666666667', '.0355555555555556', '.025903380391141', '.1', '.260416666666667', '.115789473684211', '.195121951219512', '.375', '.15625', '.662790697674419']"
Q38I_pop_percent,"[' ', '.00240384615384615', '.0153846153846154', '.0116279069767442', '.00107142857142857', '.02', '.015625', '.000130434782608696', '.00204081632653061', '.00476190476190476', '.00666666666666667', '.00078125', '.00555555555555556', '.0112739571589628', '.00132042253521127', '.005', '.00126582278481013', '.0833333333333333', '.0025', '.00571428571428571', '.00625', '.002', '.009375', '.000285714285714286', '5.66037735849057E-005', '.00857142857142857', '7.5E-005', '.266666666666667', '.025', '.000476190476190476', '.00425531914893617', '.00153846153846154', '.01', '.00321027287319422', '.00285714285714286', '.0134770889487871', '.00769230769230769', '.00344827586206897', '.0361663652802893', '.000384615384615385', '.000625', '0', '.202702702702703', '.3', '.0235294117647059', '.12', '.006', '.0260869565217391', '.00208333333333333', '.179444444444444', '.001', '.00606060606060606']"
Q38J_pop_percent,"[' ', '.00271739130434783', '.0769230769230769', '.00465116279069767', '.00357142857142857', '.15', '.015625', '.0122448979591837', '.003125', '.00833333333333333', '.00112739571589628', '.0166666666666667', '.00822639025995393', '.0263157894736842', '.0015', '.00810810810810811', '.00642742367434387', '.00371250371250371', '.00171428571428571', '.125', '.0149253731343284', '.00179694519317161', '.153846153846154', '1', '.027124773960217', '.005', '.0220264317180617']"
Q38K_pop_percent,"[' ', '.00164948453608247', '.00555555555555556', '1', '.0116279069767442', '.00892857142857143', '.078125', '.0357142857142857', '.000408163265306122', '.0138888888888889', '.00338218714768884', '.0110035211267606', '.25', '.005', '.00329055610398157', '.0526315789473684', '.00285714285714286', '.769230769230769', '.00126582278481013', '.0833333333333333', '.0002', '.0015', '.00810810810810811', '.000952380952380952', '.002', '.75', '.00214247455811462', '.995850622406639', '.0128205128205128', '.00263157894736842', '.0781540024618511', '.00857142857142857', '.111111111111111', '.00952380952380952', '.00166666666666667', '.02', '.00241545893719807', '.000135135135135135', '.00160513643659711', '.0149253731343284', '.00449236298292902', '.00769230769230769', '.00180831826401447', '.000256410256410256', '.000769230769230769', '.000766283524904215', '.00181818181818182', '.37037037037037', '.980392156862745', '.0108108108108108', '.00754716981132075', '.000714285714285714', '.00668449197860963', '.0406976744186047', '.0015625', '.229074889867841', '.00173913043478261', '.0666666666666667', '.0359712230215827', '.00343170899107756', '.0408163265306122', '.00214285714285714', '.96969696969697', '.0705596107055961', '.00606060606060606', '.333333333333333', '.00111731843575419', '0', '.00149253731343284', '.00496031746031746', '.017632241813602', '.0714285714285714', '.0181818181818182', '.000526315789473684', '.000806451612903226', '.0625', '.125', '.142857142857143', '.666666666666667', '.0508130081300813', '.0173913043478261', '.03125', '.00666666666666667', '.0517241379310345', '.040650406504065', '.00588235294117647', '.0208333333333333', '.0333333333333333', '.166666666666667', '.0434782608695652', '.208695652173913', '.00108108108108108', '.179444444444444', '.025', '.006', '.00277777777777778', '.00194275352933558', '.0892857142857143', '.05', '.00142857142857143', '.096', '.135135135135135', '.0222222222222222', '.0040650406504065', '.03', '.0166666666666667', '.15625']"
Q38L_pop_percent,"[' ', '.0103092783505155', '.00444444444444444', '1', '.04', '.00258620689655172', '.0232558139534884', '.00892857142857143', '.00583333333333333', '.0562851782363977', '.15', '.000961538461538462', '.00625', '.09375', '.00217391304347826', '.00257731958762887', '.00204081632653061', '.0133333333333333', '.003125', '.0138888888888889', '.164705882352941', '.00112739571589628', '.0110035211267606', '.75', '.005', '.00329055610398157', '.0526315789473684', '.0178571428571429', '.769230769230769', '.00126582278481013', '.166666666666667', '.0025', '.108108108108108', '.000952380952380952', '.25', '.06', '.00214247455811462', '.995850622406639', '.00285714285714286', '.0128205128205128', '.00526315789473684', '.111111111111111', '.0781540024618511', '.0114285714285714', '.00568181818181818', '.0158730158730159', '.00746666666666667', '.0136206896551724', '.266666666666667', '.333333333333333', '.0127659574468085', '.00241545893719807', '.000135135135135135', '.02', '.0200642054574639', '.0142857142857143', '.0269541778975741', '.00769230769230769', '.00904159132007233', '.000384615384615385', '.000769230769230769', '.9375', '.00383141762452107', '.00727272727272727', '.980392156862745', '.00415627597672485', '.00512820512820513', '.0108108108108108', '.00754716981132075', '.000714285714285714', '.0465116279069767', '.00375', '.0308451573103023', '.229074889867841', '.00173913043478261', '.03', '.0228887134964483', '.00862068965517241', '.0359712230215827', '.00343170899107756', '.0408163265306122', '.00214285714285714', '.96969696969697', '.0181818181818182', '.0032', '.00574712643678161', '.0167597765363128', '.0135135135135135', '.000555555555555556', '.110714285714286', '.0113636363636364', '.0223880597014925', '.00496031746031746', '.017632241813602', '.000526315789473684', '.0272727272727273', '.0685483870967742', '.208333333333333', '.125', '.142857142857143', '.119402985074627', '.0173913043478261', '.0625', '.0866666666666667', '0', '.0609756097560976', '.00588235294117647', '.520833333333333', '.53125', '.277777777777778', '.708333333333333', '.608695652173913', '.208695652173913', '.00308641975308642', '.179444444444444', '.025', '.0277777777777778', '.00647584509778526', '.0892857142857143', '.1', '.015625', '.05', '.00142857142857143', '.933333333333333', '.096', '.0363636363636364', '.115789473684211', '.5', '.0222222222222222', '.663265306122449', '.130081300813008', '.162790697674419', '.112244897959184', '.01', '.305555555555556', '.95', '.15625', '.116279069767442']"
Q38M_pop_percent,"[' ', '.000824742268041237', '.0116279069767442', '.00107142857142857', '.0125', '.015625', '.00217391304347826', '.00204081632653061', '.00338218714768884', '.951804577464789', '.25', '.01', '.00329055610398157', '.0131578947368421', '.00357142857142857', '1', '.00126582278481013', '.0833333333333333', '.019047619047619', '.002', '.0303030303030303', '.75', '.00160685591858597', '.995850622406639', '.00526315789473684', '.111111111111111', '.0781540024618511', '.00952380952380952', '.00166666666666667', '.003125', '.02', '.0200642054574639', '.0142857142857143', '.00179694519317161', '.00769230769230769', '.00361663652802893', '.000766283524904215', '.0954198473282443', '.00727272727272727', '.980392156862745', '.00512820512820513', '.0108108108108108', '.00754716981132075', '.00714285714285714', '.0337209302325581', '.0009375', '.229074889867841', '.00260869565217391', '.0359712230215827', '.0306122448979592', '.96969696969697', '.0181818181818182', '.000574712643678161', '.00540540540540541', '.000555555555555556', '.0113636363636364', '.0173913043478261', '.00149253731343284', '.0148809523809524', '.017632241813602', '.000526315789473684', '.000806451612903226', '.0625', '.666666666666667', '.4', '.119402985074627', '.0711382113821138', '.0869565217391304', '.09375', '.0333333333333333', '.137931034482759', '.0813008130081301', '.00588235294117647', '.520833333333333', '.0434782608695652', '.179444444444444', '.0485436893203883', '.015', '.016', '.0277777777777778', '.0025903380391141', '.0892857142857143', '.05', '.00142857142857143', '.5', '.0222222222222222', '.150259067357513', '.0454545454545455', '.162790697674419', '.15625', '.116279069767442', '.0111111111111111']"
Q38N_pop_percent,"[' ', '1', '.025', '.0211111111111111', '.107692307692308', '.0103448275862069', '.0267857142857143', '.078125', '.01', '.00234375', '.1', '.176470588235294', '.0339731612026499', '.19047619047619', '.00329055610398157', '.0416666666666667', '.00476190476190476', '.4', '.75', '.00833333333333333', '.00696304231387252', '.000943396226415094', '.00746666666666667', '.266666666666667', '.663129973474801', '.0307692307692308', '.952380952380952', '.0452079566003617', '.00244379276637341', '.000769230769230769', '.980392156862745', '.00586080586080586', '.0686059275521405', '.0471698113207547', '.229074889867841', '.0130434782608696', '.96', '.0408163265306122', '.96969696969697', '.0454545454545455', '.110714285714286', '.774801587301587', '.299748110831234', '.872727272727273', '.0218181818181818', '.0306748466257669', '.0472222222222222', '.258620689655172', '.208333333333333', '.53125', '.434782608695652', '.152542372881356', '.179444444444444', '.2', '.128571428571429', '.0181818181818182', '.5', '.0222222222222222', '.195121951219512', '.697674418604651', '.112244897959184', '.15625', '.375', '.662790697674419', '.287878787878788']"
Q34A_capacity,"['0', ' ', '390', '249.5', '9708.5', '666', '1032.5', '489', '4050', '1686', '325', '300', '10168.25', '17000', '4795', '3000', '150', '465', '202', '7200', '47304', '84', '120', '500', '250', '12837', '87.5', '122115', '13340', '684', '73.75', '7.5', '9596', '43252', '28086', '4606', '121706', '62.5', '3912.75', '2300', '1425', '228', '6090', '400', '2500', '2180.5', '600', '6500', '275', '5069.75', '422.5', '925', '7500', '1174', '3787.5', '10007', '91.25', '4000', '15000', '19.75', '4570.5', '549', '105005', '5278', '1185', '375', '4319.25', '60', '101', '100', '1882.75', '1050', '437.5', '71872', '4800', '772.5', '8540', '612.5', '3275', '475', '46807.75', '17273', '7582', '6.25', '2250', '875', '309', '2564', '26000', '17.5', '1002.5', '1602.75', '1200', '4566.25', '83', '734', '2412', '49891', '75', '5', '9991', '200', '180', '7046.5', '166.25', '850', '10', '130', '240', '40', '1524', '722', '980', '3910.5', '311', '2838', '889.75', '108', '595', '137.5', '558', '2850', '1722.75', '480', '82', '95', '1355', '425', '260', '2555', '1040', '487.5', '38.75', '50', '36.75', '2019', '187.5', '750', '900', '243.75', '2175', '5421', '2400', '387.5', '680', '536', '1101.75', '700', '251', '930', '562.5', '720', '1005.75', '125', '40000', '34', '2103', '7265', '919', '50.5', '468.5', '1254', '824', '181.25', '464', '183.5', '871.5', '27.5', '396.25', '540', '180.75', '1500', '283.75', '120.75', '30', '41', '225', '8', '25', '126', '1911', '3250', '606.25', '41.25', '172.5', '2462.5', '668', '246.5', '2625', '1295.25', '1349', '2650', '1591.5', '1930.25', '6.5', '350', '239', '143', '237', '15.5', '998', '16.75', '467', '27.25', '210', '1.5', '45', '40.5', '950', '142.5', '18.75', '162.5', '33.75', '64', '30.75']"
Q34B_capacity,"[' ', '390', '249.5', '38834', '666', '1032.5', '0', '489', '4050', '5058', '325', '564', '300', '10168.25', '17000', '4795', '3000', '150', '465', '151.5', '14400', '63072', '168', '60', '500', '250', '12837', '87.5', '450', '122115', '40020', '684', '135', '15000', '90', '73.75', '7.5', '9596', '43252', '28086', '4606', '121706', '62.5', '3912.75', '2300', '1425', '456', '6090', '400', '625', '2180.5', '600', '6500', '275', '5069.75', '633.75', '925', '7500', '7440', '1174', '3787.5', '2501.75', '120', '91.25', '4000', '19.75', '4570.5', '549', '105005', '5278', '4740', '375', '4319.25', '101', '1179', '100', '1882.75', '1050', '437.5', '71872', '3600', '515', '8540', '612.5', '3275', '475', '46807.75', '17273', '7582', '2250', '750', '875', '309', '2564', '17.5', '1602.75', '1200', '4566.25', '83', '734', '2412', '49891', '75', '5', '2497.75', '180', '7046.5', '166.25', '850', '10', '130', '240', '1524', '722', '980', '1303.5', '77.75', '709.5', '889.75', '108', '595', '137.5', '558', '1722.75', '480', '82', '200', '95', '1355', '425', '260', '330', '2555', '1040', '650', '38.75', '50', '1000', '36.75', '504.75', '187.5', '119.75', '975', '2175', '5421', '2400', '387.5', '680', '536', '1101.75', '175', '251', '930', '720', '335.25', '243.75', '40000', '34', '2103', '183', '7265', '919', '50.5', '1874', '1254', '824', '181.25', '464', '183.5', '871.5', '27.5', '396.25', '540', '542.25', '283.75', '120.75', '30', '41', '8', '1911', '3250', '606.25', '82.5', '172.5', '225', '2462.5', '668', '246.5', '2625', '1295.25', '1349', '10600', '1591.5', '5790.75', '6.5', '350', '239', '143', '237', '15.5', '998', '16.75', '467', '190', '27.25', '210', '6', '45', '950', '18.75', '33.75', '64', '30.75']"
Q34C_capacity,"['0', ' ', '390', '249.5', '38834', '666', '489', '16200', '6744', '325', '300', '40673', '8500', '475', '4795', '6000', '465', '151.5', '7200', '63072', '120', '500', '250', '12837', '175', '3000', '122115', '53360', '684', '540', '7500', '73.75', '7197', '43252', '28086', '121706', '62.5', '15651', '2300', '5700', '228', '6090', '400', '2500', '6541.5', '600', '26000', '20279', '845', '30000', '7440', '1174', '11362.5', '750', '10007', '30', '91.25', '15000', '79', '18282', '549', '105005', '5278', '1185', '375', '4319.25', '125', '60', '101', '100', '7531', '1312.5', '71872', '4800', '772.5', '8540', '2450', '3275', '187231', '17273', '7582', '67.5', '25', '4500', '112.5', '875', '412', '10256', '4010', '6411', '18265', '83', '734', '9648', '49891', '75', '5', '9991', '200', '180', '7046.5', '665', '3400', '10', '520', '240', '40', '1524', '722', '980', '5214', '311', '1200', '2838', '3559', '432', '595', '550', '6029', '558', '6891', '480', '82', '800', '95', '1000', '1355', '1700', '260', '330', '2555', '1040', '650', '38.75', '36.75', '2019', '479', '975', '8700', '5421', '2400', '1550', '680', '536', '4407', '1100', '700', '251', '310', '87.5', '960', '1341', '40000', '136', '2103', '45.75', '7265', '919', '1874', '1254', '3296', '1856', '3486', '110', '150', '396.25', '720', '723', '2000', '1135', '727', '236.25', '120.75', '41', '20', '32', '126', '1911', '3250', '16.5', '606.25', '41.25', '57.5', '900', '1446', '2462.5', '2672', '986', '2625', '1295.25', '1125', '337.25', '10600', '4774.5', '5790.75', '26', '350', '239', '143', '237', '62', '998', '2990', '67', '467', '190', '109', '210', '162', '3800', '33.75', '64', '30.75']"
Q34D_capacity,"['0', ' ', '390', '489', '8100', '5058', '325', '300', '10168.25', '8500', '475', '3596.25', '3000', '150', '465', '101', '7200', '47304', '60', '1000', '250', '12837', '262.5', '6000', '122115', '53360', '684', '540', '7500', '73.75', '43252', '28086', '121706', '62.5', '3912.75', '2300', '1425', '6090', '400', '2500', '6541.5', '600', '26000', '5069.75', '633.75', '1860', '2348', '500', '2501.75', '30', '91.25', '15000', '4570.5', '549', '105005', '1185', '4319.25', '100', '7531', '1312.5', '71872', '257.5', '8540', '612.5', '3275', '17273', '7582', '67.5', '25', '1125', '900', '112.5', '875', '412', '2564', '19500', '2005', '1200', '4566.25', '83', '734', '9648', '49891', '75', '5', '9991', '200', '180', '7046.5', '665', '850', '2.5', '520', '240', '40', '1524', '180.5', '980', '2607', '311', '709.5', '889.75', '432', '595', '550', '558', '5700', '6891', '480', '82', '95', '750', '1355', '425', '260', '330', '2555', '1040', '650', '38.75', '36.75', '504.75', '562.5', '975', '6525', '1355.25', '387.5', '170', '125', '536', '1101.75', '700', '62.75', '87.5', '960', '1005.75', '34', '2103', '7265', '50.5', '1874', '1254', '181.25', '464', '871.5', '27.5', '396.25', '720', '180.75', '1135', '727', '120.75', '41', '20', '1911', '3250', '606.25', '41.25', '57.5', '2462.5', '2672', '2625', '1295.25', '337.25', '10600', '1591.5', '5790.75', '26', '350', '93.75', '143', '237', '15.5', '998', '2990', '467', '190', '27.25', '210', '45', '120', '162', '950', '142.5', '64', '30.75']"
Q34E_capacity,"['0', ' ', '390', '249.5', '1980', '38834', '666', '489', '16200', '6744', '325', '300', '40673', '17000', '1900', '4795', '12000', '150', '465', '50.5', '28800', '47304', '60', '1000', '250', '12837', '262.5', '1800', '122115', '53360', '342', '540', '3750', '73.75', '7.5', '7197', '43252', '28086', '4606', '121706', '62.5', '15651', '2300', '5700', '456', '6090', '400', '2500', '8722', '600', '26000', '275', '20279', '845', '30000', '7440', '1174', '15150', '10007', '30', '15000', '79', '549', '3000', '105005', '5278', '1185', '375', '4319.25', '101', '100', '7531', '350', '1750', '71872', '4800', '1030', '8540', '2450', '3275', '475', '187231', '17273', '7582', '67.5', '1125', '900', '309', '10256', '4010', '6411', '1200', '18265', '83', '734', '9648', '49891', '75', '5', '9991', '200', '180', '7046.5', '665', '3400', '520', '240', '40', '601', '1524', '722', '980', '5214', '77.75', '500', '2838', '3559', '432', '1190', '550', '558', '6891', '480', '82', '800', '380', '1355', '1700', '260', '330', '2555', '1040', '650', '77.5', '73.5', '2019', '750', '479', '975', '8700', '5421', '2400', '1550', '680', '536', '187.5', '4407', '1100', '700', '1240', '87.5', '960', '1341', '40000', '5649', '136', '2103', '183', '7265', '3676', '202', '1874', '95.75', '1254', '3296', '181.25', '3486', '110', '396.25', '720', '723', '2000', '1135', '727', '945', '120.75', '41', '20', '8', '126', '1911', '3250', '1300', '606.25', '165', '57.5', '82.5', '1446', '4925', '2672', '986', '2625', '1295.25', '337.25', '10600', '6366', '5790.75', '26', '239', '125', '143', '237', '62', '998', '2990', '67', '467', '190', '109', '210', '6', '120', '162', '3800', '25', '135', '64', '30.75']"
Q34F_capacity,"[' ', '390', '748.5', '5940', '38834', '666', '1032.5', '0', '978', '4050', '6744', '325', '564', '300', '40673', '17000', '950', '4795', '9000', '150', '27.5', '465', '50.5', '15768', '168', '90', '500', '250', '12837', '262.5', '12000', '1800', '122115', '53360', '684', '540', '11250', '213.75', '73.75', '7.5', '7197', '43252', '28086', '4606', '121706', '62.5', '15651', '2300', '37.5', '1425', '114', '6090', '400', '2500', '6541.5', '600', '26000', '275', '20279', '633.75', '925', '30000', '1174', '15150', '7.25', '10007', '120', '4000', '3750', '79', '4570.5', '549', '3000', '105005', '5278', '1185', '375', '4319.25', '60', '101', '1179', '100', '1882.75', '350', '1750', '71872', '4800', '772.5', '8540', '2450', '3275', '475', '187231', '1350', '17273', '7582', '101.25', '337.5', '18.75', '2250', '900', '112.5', '875', '412', '10256', '17.5', '3007.5', '1602.75', '18265', '83', '2202', '9648', '49891', '5', '9991', '200', '180', '7046.5', '665', '3400', '2.5', '130', '240', '1524', '722', '980', '3910.5', '77.75', '1200', '2838', '2669.25', '432', '595', '550', '6029', '558', '5700', '6891', '1875', '480', '82', '800', '380', '1000', '1355', '1700', '260', '330', '2555', '1040', '650', '38.75', '75', '36.75', '2019', '750', '479', '975', '8700', '5421', '2400', '1550', '680', '536', '4407', '1100', '175', '62.75', '310', '87.5', '187.5', '720', '1341', '162.5', '5649', '136', '2103', '183', '11787', '7265', '3676', '1874', '95.75', '1254', '1648', '543.75', '928', '734', '55', '50', '396.25', '542.25', '2000', '283.75', '727', '945', '30', '41', '20', '675', '8', '94.5', '1911', '13000', '2600', '33', '1500', '1212.5', '123.75', '57.5', '225', '82.5', '1446', '2462.5', '668', '986', '280', '5250', '4750', '1950', '3885.75', '3375', '1412.5', '450', '1349', '10600', '6366', '5790.75', '26', '119.5', '125', '143', '237', '62', '998', '2990', '67', '467', '190', '109', '210', '6', '121.5', '3800', '25', '135', '64', '92.25']"
